pleiadesId,title,latitude,longitude,featureType,description,uri
554175, Agammeia/ Agameia,,,unknown,"An ancient place, cited: BAtlas 56 unlocated Agam(m)eia",http://pleiades.stoa.org/places/554175
349571, Amantes Garamantes/ Amantes,,,unknown,"An ancient place, cited: BAtlas 35 unlocated *Amantes (Garamantes?)",http://pleiades.stoa.org/places/349571
615331, Apokome/ Apo,,,unknown,"An ancient place, cited: BAtlas 62 false name *Apo(kome?)",http://pleiades.stoa.org/places/615331
614622, Azitta/ Azita,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Azit(t)a",http://pleiades.stoa.org/places/614622
778432, Bait…/ Bait,,,unknown,"An ancient place, cited: BAtlas 79 unlocated Bait(…)",http://pleiades.stoa.org/places/778432
682532, Bascama/ Basca,,,unknown,"An ancient place, cited: BAtlas 69 unlocated Basca(ma)",http://pleiades.stoa.org/places/682532
741441, Berenike he Nea Potamos/ Berenike he Nea,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Berenike he Nea (Potamos)",http://pleiades.stoa.org/places/741441
554205, Blaundos/ Blados,,,unknown,"An ancient place, cited: BAtlas 56 unlocated Bla(un)dos",http://pleiades.stoa.org/places/554205
349578, Boinag/ Boin,,,unknown,"An ancient place, cited: BAtlas 35 unlocated Boin(ag?)",http://pleiades.stoa.org/places/349578
741444, Boubastou Diorux/ Boubastou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Boubastou (Diorux)",http://pleiades.stoa.org/places/741444
683277, Canatha alia/ Canatha,,,unknown,"An ancient place, cited: BAtlas 69 false name Canatha (alia)",http://pleiades.stoa.org/places/683277
730102, Chimo/ Chi,,,unknown,"An ancient place, cited: BAtlas 74 unlocated Chi(mo)",http://pleiades.stoa.org/places/730102
741457, Drymeitidos Diorux/ Drymeitidos,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Drymeitidos (Diorux)",http://pleiades.stoa.org/places/741457
718023, Euthicu/ Euticu,,,unknown,"An ancient place, cited: None",http://pleiades.stoa.org/places/718023
554230, Gethone/ Getone/Gentinos,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/554230
355628, Halasit/ Alasit,,,unknown,"An ancient place, cited: BAtlas 36 unlocated (H)Alasit",http://pleiades.stoa.org/places/355628
